Household ID,First Entry Meter Reading Date,First Entry Meter Reading Time,Section Number,Encryption Ratio,Raw Section Entropy,Remaining Section Entropy,Third Party Analyst Summation Time (s),Third Party Analyst Deviation/Variance Time (s),Third Party Analyst Summation Standard Deviation,Third Party Analyst Deviation/Variance Standard Deviation
0d060044-7b49-4fb7-9ad1-bc0f959d88e1.csv,06/08/2015,18:16:06,5,0.10,0.0070,0.0063,0.000004,0.000014,0.000000,0.000000
4696b54d-8134-4c6b-b5ba-1a3fa77c1279.csv,26/01/2016,18:14:49,9,0.10,0.0030,0.0030,0.000004,0.000014,0.000000,0.000000
6cecc5e4-b87f-4501-a1d6-66a501a752b7.csv,14/05/2015,09:32:18,3,0.10,0.0037,0.0037,0.000004,0.000014,0.000000,0.000000
9bb98e59-e609-45db-a659-030dd644968f.csv,01/01/2015,01:35:03,0,0.10,0.0045,0.0045,0.000004,0.000014,0.000000,0.000000
c996d9cf-7826-4154-b141-e3e5e5a7b4aa.csv,25/01/2017,17:20:00,0,0.10,0.0031,0.0031,0.000004,0.000014,0.000000,0.000000
c996d9cf-7826-4154-b141-e3e5e5a7b4aa.csv,13/04/2017,16:53:00,7,0.10,0.0012,0.0012,0.000004,0.000014,0.000000,0.000000
cad98ba0-ebb5-4f15-bc8f-09a617dd4d05.csv,27/03/2015,16:18:57,2,0.10,0.0037,0.0037,0.000004,0.000014,0.000000,0.000000
cd2a63c5-e1ab-4000-a286-9628f856af4b.csv,27/03/2015,13:42:10,2,0.10,0.0045,0.0045,0.000004,0.000014,0.000000,0.000000
1c02fc69-0a78-46cb-bf57-226f307fc10a.csv,13/02/2015,03:49:38,1,0.10,0.0053,0.0053,0.000004,0.000014,0.000000,0.000000
2be3a38f-550e-4154-82d3-9b808d4b0bf6.csv,25/01/2016,15:07:14,9,0.10,0.0054,0.0054,0.000004,0.000014,0.000000,0.000000
70879f4e-5141-4cd6-8fc2-ba54fc7e58a5.csv,07/08/2015,02:33:34,5,0.10,0.0071,0.0064,0.000004,0.000014,0.000000,0.000000
7c740711-9c8a-4b41-a262-c2200a3e8d52.csv,12/02/2015,19:47:06,1,0.10,0.0045,0.0045,0.000004,0.000014,0.000000,0.000000
8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc.csv,12/05/2015,22:04:12,3,0.10,0.0058,0.0058,0.000004,0.000014,0.000000,0.000000
cd2a63c5-e1ab-4000-a286-9628f856af4b.csv,31/10/2015,08:37:50,7,0.10,0.0044,0.0044,0.000004,0.000014,0.000000,0.000000
d1f0f31d-17e2-484a-9b09-6b7cfc568102.csv,12/02/2015,19:35:56,1,0.10,0.0053,0.0053,0.000004,0.000014,0.000000,0.000000
d1f0f31d-17e2-484a-9b09-6b7cfc568102.csv,06/08/2015,21:29:22,5,0.10,0.0066,0.0066,0.000004,0.000014,0.000000,0.000000
09967234-a409-420a-bc5a-1474bb4790f3.csv,12/05/2015,13:09:46,3,0.10,0.0071,0.0064,0.000004,0.000014,0.000000,0.000000
c5c103dc-1812-474c-8d40-03e844585f5b.csv,01/01/2015,01:17:09,0,0.10,0.0053,0.0053,0.000004,0.000014,0.000000,0.000000
e14e44b0-1b85-4343-a618-61e92984adfd.csv,12/02/2015,18:42:15,1,0.10,0.0046,0.0046,0.000004,0.000014,0.000000,0.000000
f5850315-552a-440f-9871-173212ad467f.csv,26/06/2015,01:42:03,4,0.10,0.0080,0.0072,0.000004,0.000014,0.000000,0.000000
f5850315-552a-440f-9871-173212ad467f.csv,15/12/2015,12:35:40,8,0.10,0.0075,0.0067,0.000004,0.000014,0.000000,0.000000
f5a28746-11f7-423f-9ae0-204a9b6d50ac.csv,13/02/2015,03:33:43,1,0.10,0.0016,0.0016,0.000004,0.000014,0.000000,0.000000
fc15a343-5276-4ce0-be8c-34087ae69070.csv,01/01/2015,01:27:06,0,0.10,0.0048,0.0048,0.000004,0.000014,0.000000,0.000000
1fe45385-e790-4855-a2fe-7284313ec322.csv,27/03/2015,17:18:04,2,0.10,0.0044,0.0044,0.000004,0.000014,0.000000,0.000000
2aa6ee4b-eadb-4d51-9737-8cf5de22210a.csv,27/03/2015,21:01:19,2,0.10,0.0051,0.0051,0.000004,0.000014,0.000000,0.000000
8190fe32-38c9-4b89-b97e-b865fde8131d.csv,07/08/2015,11:57:20,5,0.10,0.0026,0.0026,0.000004,0.000014,0.000000,0.000000
85653d39-0e18-411e-abcd-689056140d21.csv,27/03/2015,11:17:27,2,0.10,0.0056,0.0056,0.000004,0.000014,0.000000,0.000000
8b16208d-a25d-4554-abfe-6ab4363c7388.csv,19/09/2015,19:50:20,6,0.10,0.0042,0.0042,0.000004,0.000014,0.000000,0.000000
93303633-fdc8-4139-907e-7388d1b92ed5.csv,27/03/2015,17:36:29,2,0.10,0.0035,0.0035,0.000004,0.000014,0.000000,0.000000
9cc3d613-1218-4cfe-b8c8-0e2bbdbc979b.csv,25/06/2015,05:48:54,4,0.10,0.0014,0.0014,0.000004,0.000014,0.000000,0.000000
9ea6de13-dd18-4319-8b26-c0c1db8b9449.csv,08/08/2015,03:33:25,5,0.10,0.0065,0.0065,0.000004,0.000014,0.000000,0.000000
13c202b0-14dc-42da-b5ca-21d132cc23fc.csv,07/08/2015,14:58:42,5,0.10,0.0050,0.0050,0.000004,0.000014,0.000000,0.000000
80d297a3-aa52-4df0-b22b-a4b3478a4eb8.csv,20/09/2015,06:36:44,6,0.10,0.0011,0.0011,0.000004,0.000014,0.000000,0.000000
85653d39-0e18-411e-abcd-689056140d21.csv,12/02/2015,18:18:54,1,0.10,0.0055,0.0055,0.000004,0.000014,0.000000,0.000000
9bb98e59-e609-45db-a659-030dd644968f.csv,13/12/2015,18:21:02,8,0.10,0.0048,0.0048,0.000004,0.000014,0.000000,0.000000
b88ecde4-b4fc-4b25-80da-e5229a2f09e3.csv,26/01/2016,15:37:08,9,0.10,0.0012,0.0012,0.000004,0.000014,0.000000,0.000000
cad98ba0-ebb5-4f15-bc8f-09a617dd4d05.csv,01/01/2015,01:21:25,0,0.10,0.0017,0.0017,0.000004,0.000014,0.000000,0.000000
d0af00c0-d13a-48ae-9347-98ad85eebbc2.csv,12/02/2015,19:15:46,1,0.10,0.0067,0.0067,0.000004,0.000014,0.000000,0.000000
13c202b0-14dc-42da-b5ca-21d132cc23fc.csv,13/02/2015,07:05:04,1,0.10,0.0050,0.0050,0.000004,0.000014,0.000000,0.000000
2be3a38f-550e-4154-82d3-9b808d4b0bf6.csv,31/10/2015,11:46:28,7,0.10,0.0052,0.0052,0.000004,0.000014,0.000000,0.000000
456cd5f9-5efa-40bd-8bbf-0f569692c390.csv,07/08/2015,16:22:25,5,0.10,0.0035,0.0035,0.000004,0.000014,0.000000,0.000000
47da96ed-3d5a-4b11-b273-77ce66a8b3d7.csv,31/10/2015,22:59:00,7,0.10,0.0047,0.0047,0.000004,0.000014,0.000000,0.000000
5b3d1403-c791-4959-9fe0-430349fe8d1f.csv,31/10/2015,02:40:14,7,0.10,0.0051,0.0051,0.000004,0.000014,0.000000,0.000000
8d2aa3f4-dab3-40e7-873c-af846d4e2a9c.csv,07/08/2015,03:21:27,5,0.10,0.0037,0.0037,0.000004,0.000014,0.000000,0.000000
b62dd682-92d6-4d55-a406-dbab9268388f.csv,12/05/2015,14:20:50,3,0.10,0.0048,0.0048,0.000004,0.000014,0.000000,0.000000
c5c103dc-1812-474c-8d40-03e844585f5b.csv,25/06/2015,03:14:47,4,0.10,0.0061,0.0061,0.000004,0.000014,0.000000,0.000000
16bb182d-cb73-4cb8-9002-8b18177eaaa7.csv,13/12/2015,14:48:59,8,0.10,0.0012,0.0012,0.000004,0.000014,0.000000,0.000000
4696b54d-8134-4c6b-b5ba-1a3fa77c1279.csv,19/09/2015,15:19:33,6,0.10,0.0022,0.0022,0.000004,0.000014,0.000000,0.000000
e41dddd2-87dd-4d4b-bdb6-9859c34768f1.csv,12/12/2015,14:50:10,8,0.10,0.0025,0.0025,0.000004,0.000014,0.000000,0.000000
f12f91f7-81ca-4b7c-a5e8-3b81c4e5720b.csv,25/06/2015,05:46:23,4,0.10,0.0064,0.0064,0.000004,0.000014,0.000000,0.000000
f12f91f7-81ca-4b7c-a5e8-3b81c4e5720b.csv,31/10/2015,04:40:48,7,0.10,0.0056,0.0056,0.000004,0.000014,0.000000,0.000000
f45ff6bf-08c4-450d-bbf3-5597f66c68ba.csv,12/02/2015,19:07:33,1,0.10,0.0057,0.0057,0.000004,0.000014,0.000000,0.000000
008cfa1c-5152-4b76-a837-b4b799f65dde.csv,27/03/2015,12:24:08,2,0.10,0.0039,0.0039,0.000004,0.000014,0.000000,0.000000
0d060044-7b49-4fb7-9ad1-bc0f959d88e1.csv,25/06/2015,02:17:00,4,0.10,0.0082,0.0074,0.000004,0.000014,0.000000,0.000000
13464844-b1ad-47e3-b2a9-b48426b2a986.csv,02/11/2015,03:29:04,7,0.10,0.0051,0.0051,0.000004,0.000014,0.000000,0.000000
13c202b0-14dc-42da-b5ca-21d132cc23fc.csv,25/06/2015,23:00:17,4,0.10,0.0049,0.0049,0.000004,0.000014,0.000000,0.000000
1e8c8712-0046-428d-864f-14d2357fb1d5.csv,09/08/2015,03:05:40,5,0.10,0.0033,0.0033,0.000004,0.000014,0.000000,0.000000
2c6c0f07-5a00-4a34-9bfd-30beee6d57c2.csv,13/12/2015,02:20:58,8,0.10,0.0043,0.0043,0.000004,0.000014,0.000000,0.000000
9094d2a3-390e-4e13-b576-5187befcf2a9.csv,08/08/2015,04:42:04,5,0.10,0.0067,0.0067,0.000004,0.000014,0.000000,0.000000
9dae6241-7566-4dbd-b397-13a64fcc6e6c.csv,25/06/2015,15:41:32,4,0.10,0.0069,0.0062,0.000004,0.000014,0.000000,0.000000
4696b54d-8134-4c6b-b5ba-1a3fa77c1279.csv,15/12/2015,02:16:22,8,0.10,0.0017,0.0017,0.000004,0.000014,0.000000,0.000000
8190fe32-38c9-4b89-b97e-b865fde8131d.csv,19/09/2015,15:44:08,6,0.10,0.0011,0.0011,0.000004,0.000014,0.000000,0.000000
9094d2a3-390e-4e13-b576-5187befcf2a9.csv,14/12/2015,23:55:25,8,0.10,0.0064,0.0064,0.000004,0.000014,0.000000,0.000000
9dae6241-7566-4dbd-b397-13a64fcc6e6c.csv,07/08/2015,07:39:46,5,0.10,0.0073,0.0066,0.000004,0.000014,0.000000,0.000000
c7f6914b-107e-4a21-b72f-24b473c3e8ec.csv,19/09/2015,15:10:35,6,0.10,0.0043,0.0043,0.000004,0.000014,0.000000,0.000000
cd2a63c5-e1ab-4000-a286-9628f856af4b.csv,07/08/2015,01:39:34,5,0.10,0.0023,0.0023,0.000004,0.000014,0.000000,0.000000
d0af00c0-d13a-48ae-9347-98ad85eebbc2.csv,18/09/2015,01:09:56,6,0.10,0.0071,0.0064,0.000004,0.000014,0.000000,0.000000
e76658cf-88ea-4123-8715-0248909dd88b.csv,12/02/2015,18:54:37,1,0.10,0.0056,0.0056,0.000004,0.000014,0.000000,0.000000
128c9821-8849-46d6-a7a7-5709ec799f94.csv,13/05/2015,02:35:36,3,0.10,0.0021,0.0021,0.000004,0.000014,0.000000,0.000000
6db8d3e1-753f-4672-ac33-c372da58bd44.csv,09/08/2015,11:19:00,5,0.10,0.0052,0.0052,0.000004,0.000014,0.000000,0.000000
78fd4de9-ba1a-4c8d-8b06-248a97f23867.csv,20/09/2015,01:22:32,6,0.10,0.0027,0.0027,0.000004,0.000014,0.000000,0.000000
9cbc1567-3633-4ec7-baa4-912a08e1cb88.csv,13/02/2015,01:30:07,1,0.10,0.0053,0.0053,0.000004,0.000014,0.000000,0.000000
9cbc1567-3633-4ec7-baa4-912a08e1cb88.csv,07/08/2015,13:23:02,5,0.10,0.0028,0.0028,0.000004,0.000014,0.000000,0.000000
09967234-a409-420a-bc5a-1474bb4790f3.csv,18/09/2015,04:04:12,6,0.10,0.0054,0.0054,0.000004,0.000014,0.000000,0.000000
0d060044-7b49-4fb7-9ad1-bc0f959d88e1.csv,31/10/2015,05:14:27,7,0.10,0.0066,0.0066,0.000004,0.000014,0.000000,0.000000
1c02fc69-0a78-46cb-bf57-226f307fc10a.csv,20/09/2015,09:39:57,6,0.10,0.0064,0.0064,0.000004,0.000014,0.000000,0.000000
70879f4e-5141-4cd6-8fc2-ba54fc7e58a5.csv,25/06/2015,10:34:04,4,0.10,0.0077,0.0070,0.000004,0.000014,0.000000,0.000000
77852396-f4a2-4d47-a864-8723417d9591.csv,22/01/2017,16:00:00,1,0.10,0.0017,0.0017,0.000004,0.000014,0.000000,0.000000
7c740711-9c8a-4b41-a262-c2200a3e8d52.csv,07/08/2015,02:40:21,5,0.10,0.0048,0.0048,0.000004,0.000014,0.000000,0.000000
80d297a3-aa52-4df0-b22b-a4b3478a4eb8.csv,02/11/2015,01:35:12,7,0.10,0.0011,0.0011,0.000004,0.000014,0.000000,0.000000
8b16208d-a25d-4554-abfe-6ab4363c7388.csv,15/12/2015,14:48:03,8,0.10,0.0042,0.0042,0.000004,0.000014,0.000000,0.000000
1c5830aa-89f2-4b25-8953-4d644a34bfdc.csv,25/06/2015,06:35:18,4,0.10,0.0063,0.0063,0.000004,0.000014,0.000000,0.000000
58c609ee-7ae8-4fbe-8083-d917fa3e8246.csv,27/03/2015,15:29:12,2,0.10,0.0029,0.0029,0.000004,0.000014,0.000000,0.000000
82afe3ee-bf3a-469f-a2bf-f016de616453.csv,14/12/2015,06:25:56,8,0.10,0.0023,0.0023,0.000004,0.000014,0.000000,0.000000
85653d39-0e18-411e-abcd-689056140d21.csv,07/08/2015,00:13:08,5,0.10,0.0061,0.0061,0.000004,0.000014,0.000000,0.000000
8d2aa3f4-dab3-40e7-873c-af846d4e2a9c.csv,12/02/2015,19:30:45,1,0.10,0.0032,0.0032,0.000004,0.000014,0.000000,0.000000
8c06e577-095f-4628-8def-3e94a55f2e97.csv,12/02/2015,22:19:23,1,0.10,0.0011,0.0011,0.000004,0.000014,0.000000,0.000000
b88ecde4-b4fc-4b25-80da-e5229a2f09e3.csv,19/09/2015,12:40:34,6,0.10,0.0012,0.0012,0.000004,0.000014,0.000000,0.000000
c5ad1069-7952-4bb6-8b54-5941b833ed76.csv,31/10/2015,03:25:03,7,0.10,0.0027,0.0027,0.000004,0.000014,0.000000,0.000000
008cfa1c-5152-4b76-a837-b4b799f65dde.csv,14/12/2015,05:17:02,8,0.10,0.0042,0.0042,0.000004,0.000014,0.000000,0.000000
2aa6ee4b-eadb-4d51-9737-8cf5de22210a.csv,08/08/2015,01:54:47,5,0.10,0.0040,0.0040,0.000004,0.000014,0.000000,0.000000
2c6c0f07-5a00-4a34-9bfd-30beee6d57c2.csv,24/01/2016,18:19:01,9,0.10,0.0049,0.0049,0.000004,0.000014,0.000000,0.000000
2cf06c46-efd4-4c3c-8318-e504fc17ad08.csv,07/08/2015,17:28:13,5,0.10,0.0038,0.0038,0.000004,0.000014,0.000000,0.000000
6cecc5e4-b87f-4501-a1d6-66a501a752b7.csv,28/03/2015,12:34:02,2,0.10,0.0030,0.0030,0.000004,0.000014,0.000000,0.000000
b62dd682-92d6-4d55-a406-dbab9268388f.csv,30/10/2015,20:17:28,7,0.10,0.0043,0.0043,0.000004,0.000014,0.000000,0.000000
faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b.csv,14/12/2015,10:46:50,8,0.10,0.0041,0.0041,0.000004,0.000014,0.000000,0.000000
2cf06c46-efd4-4c3c-8318-e504fc17ad08.csv,01/01/2015,01:36:33,0,0.10,0.0035,0.0035,0.000004,0.000014,0.000000,0.000000
47da96ed-3d5a-4b11-b273-77ce66a8b3d7.csv,26/01/2016,22:55:11,9,0.10,0.0051,0.0051,0.000004,0.000014,0.000000,0.000000
58c609ee-7ae8-4fbe-8083-d917fa3e8246.csv,18/09/2015,06:46:46,6,0.10,0.0026,0.0026,0.000004,0.000014,0.000000,0.000000
6db8d3e1-753f-4672-ac33-c372da58bd44.csv,27/06/2015,19:20:39,4,0.10,0.0052,0.0052,0.000004,0.000014,0.000000,0.000000
d6b1a7de-ae5e-45e8-9a53-f58484c9fd2f.csv,06/08/2015,14:16:24,5,0.10,0.0078,0.0070,0.000004,0.000014,0.000000,0.000000
d6b1a7de-ae5e-45e8-9a53-f58484c9fd2f.csv,18/09/2015,10:24:50,6,0.10,0.0071,0.0064,0.000004,0.000014,0.000000,0.000000
f12f91f7-81ca-4b7c-a5e8-3b81c4e5720b.csv,13/12/2015,08:39:04,8,0.10,0.0055,0.0055,0.000004,0.000014,0.000000,0.000000
f45ff6bf-08c4-450d-bbf3-5597f66c68ba.csv,25/01/2016,13:59:15,9,0.10,0.0059,0.0059,0.000004,0.000014,0.000000,0.000000
3fc0af02-ec0a-4572-9824-2b11c6990e4a.csv,27/03/2015,17:28:56,2,0.10,0.0021,0.0021,0.000004,0.000014,0.000000,0.000000
70879f4e-5141-4cd6-8fc2-ba54fc7e58a5.csv,12/05/2015,23:34:28,3,0.10,0.0066,0.0066,0.000004,0.000014,0.000000,0.000000
8c06e577-095f-4628-8def-3e94a55f2e97.csv,06/08/2015,22:12:49,5,0.10,0.0035,0.0035,0.000004,0.000014,0.000000,0.000000
9dae6241-7566-4dbd-b397-13a64fcc6e6c.csv,13/05/2015,08:43:26,3,0.10,0.0070,0.0063,0.000004,0.000014,0.000000,0.000000
9ea6de13-dd18-4319-8b26-c0c1db8b9449.csv,13/05/2015,08:35:43,3,0.10,0.0067,0.0067,0.000004,0.000014,0.000000,0.000000
6cecc5e4-b87f-4501-a1d6-66a501a752b7.csv,01/01/2015,01:37:24,0,0.10,0.0035,0.0035,0.000004,0.000014,0.000000,0.000000
6ff759fb-8e79-463c-a147-e1c104201b49.csv,01/01/2015,01:07:05,0,0.10,0.0034,0.0034,0.000004,0.000014,0.000000,0.000000
e363b1f3-f503-48b4-b87c-98fe07632c02.csv,31/10/2015,09:44:07,7,0.10,0.0011,0.0011,0.000004,0.000014,0.000000,0.000000
e76658cf-88ea-4123-8715-0248909dd88b.csv,07/08/2015,10:49:16,5,0.10,0.0050,0.0050,0.000004,0.000014,0.000000,0.000000
f45ff6bf-08c4-450d-bbf3-5597f66c68ba.csv,01/01/2015,01:08:30,0,0.10,0.0054,0.0054,0.000004,0.000014,0.000000,0.000000
f45ff6bf-08c4-450d-bbf3-5597f66c68ba.csv,27/03/2015,17:06:34,2,0.10,0.0056,0.0056,0.000004,0.000014,0.000000,0.000000
1e8c8712-0046-428d-864f-14d2357fb1d5.csv,28/01/2016,05:56:22,9,0.10,0.0011,0.0011,0.000004,0.000014,0.000000,0.000000
6fffd62f-739b-4202-973d-df2d07470d87.csv,01/11/2015,06:37:50,7,0.10,0.0033,0.0033,0.000004,0.000014,0.000000,0.000000
b62dd682-92d6-4d55-a406-dbab9268388f.csv,18/09/2015,05:18:04,6,0.10,0.0045,0.0045,0.000004,0.000014,0.000000,0.000000
faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b.csv,07/08/2015,15:51:16,5,0.10,0.0018,0.0018,0.000004,0.000014,0.000000,0.000000
16bb182d-cb73-4cb8-9002-8b18177eaaa7.csv,13/02/2015,00:04:19,1,0.10,0.0012,0.0012,0.000004,0.000014,0.000000,0.000000
2be3a38f-550e-4154-82d3-9b808d4b0bf6.csv,07/08/2015,04:50:16,5,0.10,0.0055,0.0055,0.000004,0.000014,0.000000,0.000000
693f9c40-4699-4ef5-b18a-3300cfd91572.csv,26/06/2015,14:19:17,4,0.10,0.0050,0.0050,0.000004,0.000014,0.000000,0.000000
c5ad1069-7952-4bb6-8b54-5941b833ed76.csv,18/09/2015,12:25:46,6,0.10,0.0045,0.0045,0.000004,0.000014,0.000000,0.000000
d6b1a7de-ae5e-45e8-9a53-f58484c9fd2f.csv,12/05/2015,16:17:24,3,0.10,0.0069,0.0062,0.000004,0.000014,0.000000,0.000000
fc15a343-5276-4ce0-be8c-34087ae69070.csv,27/03/2015,13:23:48,2,0.10,0.0064,0.0064,0.000004,0.000014,0.000000,0.000000
8c06e577-095f-4628-8def-3e94a55f2e97.csv,12/05/2015,21:16:04,3,0.10,0.0045,0.0045,0.000004,0.000014,0.000000,0.000000
f12f91f7-81ca-4b7c-a5e8-3b81c4e5720b.csv,06/08/2015,21:44:23,5,0.10,0.0070,0.0063,0.000004,0.000014,0.000000,0.000000
fc15a343-5276-4ce0-be8c-34087ae69070.csv,14/12/2015,11:13:17,8,0.10,0.0065,0.0065,0.000004,0.000014,0.000000,0.000000
7c740711-9c8a-4b41-a262-c2200a3e8d52.csv,27/03/2015,16:45:29,2,0.10,0.0050,0.0050,0.000004,0.000014,0.000000,0.000000
e41dddd2-87dd-4d4b-bdb6-9859c34768f1.csv,24/01/2016,10:49:23,9,0.10,0.0026,0.0026,0.000004,0.000014,0.000000,0.000000
0d060044-7b49-4fb7-9ad1-bc0f959d88e1.csv,12/02/2015,18:19:05,1,0.10,0.0067,0.0067,0.000004,0.000014,0.000000,0.000000
13464844-b1ad-47e3-b2a9-b48426b2a986.csv,08/08/2015,20:32:34,5,0.10,0.0045,0.0045,0.000004,0.000014,0.000000,0.000000
364b9911-6859-464e-a5e3-41149f8e2986.csv,05/08/2015,22:29:05,5,0.10,0.0063,0.0063,0.000004,0.000014,0.000000,0.000000
70879f4e-5141-4cd6-8fc2-ba54fc7e58a5.csv,14/12/2015,01:32:04,8,0.10,0.0066,0.0066,0.000004,0.000014,0.000000,0.000000
8190fe32-38c9-4b89-b97e-b865fde8131d.csv,13/05/2015,05:47:36,3,0.10,0.0013,0.0013,0.000004,0.000014,0.000000,0.000000
8c06e577-095f-4628-8def-3e94a55f2e97.csv,27/03/2015,19:17:50,2,0.10,0.0022,0.0022,0.000004,0.000014,0.000000,0.000000
c996d9cf-7826-4154-b141-e3e5e5a7b4aa.csv,12/04/2017,06:45:00,5,0.10,0.0017,0.0017,0.000004,0.000014,0.000000,0.000000
d0af00c0-d13a-48ae-9347-98ad85eebbc2.csv,24/01/2016,16:06:08,9,0.10,0.0073,0.0066,0.000004,0.000014,0.000000,0.000000
1c5830aa-89f2-4b25-8953-4d644a34bfdc.csv,31/10/2015,17:30:36,7,0.10,0.0011,0.0011,0.000004,0.000014,0.000000,0.000000
4583f609-85f6-43b2-bba6-2606ac495279.csv,01/01/2015,01:35:23,0,0.10,0.0046,0.0046,0.000004,0.000014,0.000000,0.000000
58c609ee-7ae8-4fbe-8083-d917fa3e8246.csv,25/01/2016,09:25:21,9,0.10,0.0030,0.0030,0.000004,0.000014,0.000000,0.000000
5b3d1403-c791-4959-9fe0-430349fe8d1f.csv,24/01/2016,22:39:52,9,0.10,0.0050,0.0050,0.000004,0.000014,0.000000,0.000000
61c9167b-6dc3-47ca-9662-786dfdec3cd3.csv,01/01/2015,01:23:09,0,0.10,0.0064,0.0064,0.000004,0.000014,0.000000,0.000000
77852396-f4a2-4d47-a864-8723417d9591.csv,04/04/2017,20:30:00,6,0.10,0.0012,0.0012,0.000004,0.000014,0.000000,0.000000
78fd4de9-ba1a-4c8d-8b06-248a97f23867.csv,27/01/2016,00:17:06,9,0.10,0.0031,0.0031,0.000004,0.000014,0.000000,0.000000
8b16208d-a25d-4554-abfe-6ab4363c7388.csv,01/11/2015,18:49:11,7,0.10,0.0044,0.0044,0.000004,0.000014,0.000000,0.000000
10595ac6-509a-49eb-8e4b-6c454977e095.csv,07/08/2015,10:05:55,5,0.10,0.0027,0.0027,0.000004,0.000014,0.000000,0.000000
10595ac6-509a-49eb-8e4b-6c454977e095.csv,26/01/2016,08:51:51,9,0.10,0.0040,0.0040,0.000004,0.000014,0.000000,0.000000
16bb182d-cb73-4cb8-9002-8b18177eaaa7.csv,27/03/2015,17:02:06,2,0.10,0.0012,0.0012,0.000004,0.000014,0.000000,0.000000
77852396-f4a2-4d47-a864-8723417d9591.csv,02/04/2017,00:30:00,5,0.10,0.0012,0.0012,0.000004,0.000014,0.000000,0.000000
8d2aa3f4-dab3-40e7-873c-af846d4e2a9c.csv,18/09/2015,19:19:14,6,0.10,0.0032,0.0032,0.000004,0.000014,0.000000,0.000000
9cc3d613-1218-4cfe-b8c8-0e2bbdbc979b.csv,12/02/2015,18:53:25,1,0.10,0.0014,0.0014,0.000004,0.000014,0.000000,0.000000
9cc3d613-1218-4cfe-b8c8-0e2bbdbc979b.csv,18/09/2015,13:45:57,6,0.10,0.0035,0.0035,0.000004,0.000014,0.000000,0.000000
b62dd682-92d6-4d55-a406-dbab9268388f.csv,24/06/2015,21:20:02,4,0.10,0.0041,0.0041,0.000004,0.000014,0.000000,0.000000
1e8c8712-0046-428d-864f-14d2357fb1d5.csv,02/11/2015,18:00:56,7,0.10,0.0011,0.0011,0.000004,0.000014,0.000000,0.000000
9ea6de13-dd18-4319-8b26-c0c1db8b9449.csv,01/11/2015,10:31:09,7,0.10,0.0059,0.0059,0.000004,0.000014,0.000000,0.000000
d0af00c0-d13a-48ae-9347-98ad85eebbc2.csv,06/08/2015,09:11:04,5,0.10,0.0072,0.0064,0.000004,0.000014,0.000000,0.000000
dbffe40c-8549-4d27-9b68-a3f1b580f28c.csv,08/08/2015,21:10:44,5,0.10,0.0045,0.0045,0.000004,0.000014,0.000000,0.000000
e158012f-5c69-4a20-9a41-f7acde0e0ddd.csv,27/03/2015,19:23:35,2,0.10,0.0024,0.0024,0.000004,0.000014,0.000000,0.000000
e158012f-5c69-4a20-9a41-f7acde0e0ddd.csv,31/10/2015,20:16:41,7,0.10,0.0066,0.0066,0.000004,0.000014,0.000000,0.000000
e363b1f3-f503-48b4-b87c-98fe07632c02.csv,13/12/2015,13:42:32,8,0.10,0.0011,0.0011,0.000004,0.000014,0.000000,0.000000
e76658cf-88ea-4123-8715-0248909dd88b.csv,19/09/2015,02:48:04,6,0.10,0.0056,0.0056,0.000004,0.000014,0.000000,0.000000
6db8d3e1-753f-4672-ac33-c372da58bd44.csv,28/01/2016,18:12:01,9,0.10,0.0049,0.0049,0.000004,0.000014,0.000000,0.000000
b88ecde4-b4fc-4b25-80da-e5229a2f09e3.csv,26/06/2015,00:42:38,4,0.10,0.0014,0.0014,0.000004,0.000014,0.000000,0.000000
b88ecde4-b4fc-4b25-80da-e5229a2f09e3.csv,14/12/2015,23:38:17,8,0.10,0.0012,0.0012,0.000004,0.000014,0.000000,0.000000
d1f0f31d-17e2-484a-9b09-6b7cfc568102.csv,18/09/2015,17:27:41,6,0.10,0.0066,0.0066,0.000004,0.000014,0.000000,0.000000
e41dddd2-87dd-4d4b-bdb6-9859c34768f1.csv,24/06/2015,07:53:33,4,0.10,0.0048,0.0048,0.000004,0.000014,0.000000,0.000000
008cfa1c-5152-4b76-a837-b4b799f65dde.csv,26/01/2016,01:15:53,9,0.10,0.0037,0.0037,0.000004,0.000014,0.000000,0.000000
128c9821-8849-46d6-a7a7-5709ec799f94.csv,19/09/2015,08:28:24,6,0.10,0.0012,0.0012,0.000004,0.000014,0.000000,0.000000
24564a57-959d-4214-8e07-94a14f121a91.csv,31/10/2015,16:33:09,7,0.10,0.0034,0.0034,0.000004,0.000014,0.000000,0.000000
8190fe32-38c9-4b89-b97e-b865fde8131d.csv,14/12/2015,22:41:49,8,0.10,0.0011,0.0011,0.000004,0.000014,0.000000,0.000000
90e31bb3-97af-4ed9-b6a1-198615fade1d.csv,18/09/2015,21:15:25,6,0.10,0.0060,0.0060,0.000004,0.000014,0.000000,0.000000
9ea6de13-dd18-4319-8b26-c0c1db8b9449.csv,26/01/2016,22:28:57,9,0.10,0.0060,0.0060,0.000004,0.000014,0.000000,0.000000
b62dd682-92d6-4d55-a406-dbab9268388f.csv,12/02/2015,19:22:06,1,0.10,0.0045,0.0045,0.000004,0.000014,0.000000,0.000000
